# WL(nm)	 Flux(ergs/cm**2/s/nm)
4539.1499443054    1.2084E+05
4539.2499443054    1.2890E+05
4539.3499443054    1.3263E+05
4539.4499443054    1.3293E+05
4539.5499443054    1.3921E+05
4539.6499443054    1.4242E+05
4539.7499443054    1.2139E+05
4539.8499443054    1.4397E+05
4539.9499443054    1.3736E+05
4540.0499443054    1.2006E+05
4540.1499443054    1.2794E+05
4540.2499443054    1.4512E+05
4540.3499443054    1.4605E+05
4540.4499443054    1.4631E+05
4540.5499443054    1.4176E+05
4540.6499443054    1.4321E+05
4540.7499443054    1.3976E+05
4540.8499443054    1.4475E+05
4540.9499443054    1.3194E+05
4541.0499443054    1.2978E+05
4541.1499443054    1.1744E+05
4541.2499443054    1.3323E+05
4541.3499443054    1.3656E+05
4541.4499443054    1.3482E+05
4541.5499443054    1.2625E+05
4541.6499443054    9.8134E+04
4541.7499443054    1.1160E+05
4541.8499443054    1.1910E+05
4541.9499443054    1.3666E+05
4542.0499443054    1.3633E+05
4542.1499443054    1.3059E+05
4542.2499443054    1.0187E+05
4542.3499443054    1.2523E+05
4542.4499443054    1.3006E+05
4542.5499443054    1.3148E+05
4542.6499443054    1.4093E+05
4542.7499443054    1.3849E+05
4542.8499443054    1.2832E+05
4542.9499443054    1.4668E+05
4543.0499443054    1.4365E+05
4543.1499443054    1.3413E+05
4543.2499443054    1.3566E+05
4543.3499443054    1.4339E+05
4543.4499443054    1.3476E+05
4543.5499443054    1.3978E+05
4543.6499443054    1.2055E+05
4543.7499443054    1.2076E+05
4543.8499443054    1.3267E+05
4543.9499443054    1.2582E+05
4544.0499443054    1.2597E+05
4544.1499443054    1.3899E+05
4544.2499443054    1.4430E+05
4544.3499443054    1.4282E+05
4544.4499443054    1.3217E+05
4544.5499443054    1.3024E+05
4544.6499443054    1.2674E+05
4544.7499443054    1.1985E+05
4544.8499443054    8.9639E+04
4544.9499443054    1.1123E+05
4545.0499443054    1.1929E+05
4545.1499443054    1.2432E+05
4545.2499443054    1.3004E+05
4545.3499443054    1.2771E+05
4545.4499443054    1.1772E+05
4545.5499443054    9.5998E+04
4545.6499443054    9.8370E+04
4545.7499443054    1.2092E+05
4545.8499443054    1.2520E+05
4545.9499443054    1.2891E+05
4546.0499443054    1.0898E+05
4546.1499443054    1.1752E+05
4546.2499443054    1.3626E+05
4546.3499443054    1.3808E+05
4546.4499443054    1.3566E+05
4546.5499443054    1.2630E+05
4546.6499443054    9.8672E+04
4546.7499443054    1.1198E+05
4546.8499443054    1.2973E+05
4546.9499443054    1.3773E+05
4547.0499443054    1.3663E+05
4547.1499443054    1.4004E+05
4547.2499443054    1.4353E+05
4547.3499443054    1.4824E+05
4547.4499443054    1.4541E+05
4547.5499443054    1.2653E+05
4547.6499443054    1.1356E+05
4547.7499443054    1.3108E+05
4547.8499443054    1.1883E+05
4547.9499443054    1.1906E+05
4548.0499443054    1.4071E+05
4548.1499443054    1.3604E+05
4548.2499443054    1.2819E+05
4548.3499443054    1.3865E+05
4548.4499443054    1.3641E+05
4548.5499443054    1.2522E+05
4548.6499443054    1.1872E+05
4548.7499443054    1.4366E+05
4548.8499443054    1.3705E+05
4548.9499443054    1.4074E+05
4549.0499443054    1.3485E+05
4549.1499443054    1.1106E+05
4549.2499443054    1.4227E+05
4549.3499443054    1.4796E+05
4549.4499443054    1.4492E+05
4549.5499443054    1.3941E+05
4549.6499443054    1.3712E+05
4549.7499443054    1.2864E+05
4549.8499443054    1.1651E+05
4549.9499443054    1.1561E+05
4550.0499443054    1.0719E+05
4550.1499443054    1.3369E+05
4550.2499443054    1.3716E+05
4550.3499443054    1.3606E+05
4550.4499443054    1.3341E+05
4550.5499443054    1.3017E+05
4550.6499443054    1.2366E+05
4550.7499443054    1.1154E+05
4550.8499443054    8.7547E+04
4550.9499443054    1.1549E+05
4551.0499443054    1.2747E+05
4551.1499443054    1.2655E+05
4551.2499443054    1.3165E+05
4551.3499443054    1.3848E+05
4551.4499443054    1.3961E+05
4551.5499443054    1.3520E+05
4551.6499443054    1.2625E+05
4551.7499443054    9.6030E+04
4551.8499443054    1.1154E+05
4551.9499443054    1.2536E+05
4552.0499443054    1.1340E+05
4552.1499443054    1.1268E+05
4552.2499443054    1.1623E+05
4552.3499443054    8.6212E+04
4552.4499443054    1.1207E+05
4552.5499443054    1.2345E+05
4552.6499443054    1.2100E+05
4552.7499443054    1.2289E+05
4552.8499443054    1.3092E+05
4552.9499443054    1.3360E+05
4553.0499443054    1.3749E+05
4553.1499443054    1.2781E+05
4553.2499443054    1.4049E+05
4553.3499443054    1.4737E+05
4553.4499443054    1.4292E+05
4553.5499443054    1.4300E+05
4553.6499443054    1.3047E+05
4553.7499443054    1.3748E+05
4553.8499443054    1.3463E+05
4553.9499443054    1.2185E+05
4554.0499443054    1.0225E+05
4554.1499443054    1.2900E+05
4554.2499443054    1.3388E+05
4554.3499443054    1.1173E+05
4554.4499443054    1.2304E+05
4554.5499443054    1.2712E+05
4554.6499443054    1.2888E+05
4554.7499443054    1.3295E+05
4554.8499443054    1.4246E+05
4554.9499443054    1.4836E+05
4555.0499443054    1.4622E+05
4555.1499443054    1.4270E+05
4555.2499443054    1.4306E+05
4555.3499443054    1.4215E+05
4555.4499443054    1.4242E+05
4555.5499443054    1.4147E+05
4555.6499443054    1.4463E+05
4555.7499443054    1.2598E+05
4555.8499443054    1.4297E+05
4555.9499443054    1.4398E+05
4556.0499443054    1.3181E+05
4556.1499443054    1.2707E+05
4556.2499443054    1.4293E+05
4556.3499443054    1.3835E+05
4556.4499443054    1.1354E+05
4556.5499443054    1.2853E+05
4556.6499443054    1.2240E+05
4556.7499443054    1.1654E+05
4556.8499443054    9.9309E+04
4556.9499443054    8.1697E+04
4557.0499443054    1.1183E+05
4557.1499443054    1.2401E+05
4557.2499443054    1.2901E+05
4557.3499443054    1.2306E+05
4557.4499443054    1.2331E+05
4557.5499443054    1.3608E+05
4557.6499443054    1.2685E+05
4557.7499443054    1.4170E+05
4557.8499443054    1.4145E+05
4557.9499443054    1.3251E+05
4558.0499443054    1.1521E+05
4558.1499443054    9.9946E+04
4558.2499443054    1.2717E+05
4558.3499443054    1.3195E+05
4558.4499443054    1.2776E+05
4558.5499443054    1.3919E+05
4558.6499443054    1.3802E+05
4558.7499443054    1.1574E+05
4558.8499443054    1.3239E+05
4558.9499443054    1.2637E+05
4559.0499443054    1.1940E+05
4559.1499443054    1.0421E+05
4559.2499443054    9.1041E+04
4559.3499443054    1.0740E+05
4559.4499443054    1.2367E+05
4559.5499443054    1.2748E+05
4559.6499443054    1.1645E+05
4559.7499443054    1.1542E+05
4559.8499443054    1.2975E+05
4559.9499443054    1.2846E+05
4560.0499443054    1.3964E+05
4560.1499443054    1.3814E+05
4560.2499443054    1.4236E+05
4560.3499443054    1.4619E+05
4560.4499443054    1.4853E+05
4560.5499443054    1.4804E+05
4560.6499443054    1.4693E+05
4560.7499443054    1.4239E+05
4560.8499443054    1.1483E+05
4560.9499443054    1.3147E+05
4561.0499443054    1.4134E+05
4561.1499443054    1.3667E+05
4561.2499443054    1.4525E+05
4561.3499443054    1.4523E+05
4561.4499443054    1.4212E+05
4561.5499443054    1.3543E+05
4561.6499443054    1.3550E+05
4561.7499443054    1.3676E+05
4561.8499443054    1.3077E+05
4561.9499443054    1.1032E+05
4562.0499443054    1.1891E+05
4562.1499443054    1.1899E+05
4562.2499443054    8.9828E+04
4562.3499443054    9.8464E+04
4562.4499443054    1.2588E+05
4562.5499443054    1.3018E+05
4562.6499443054    1.2890E+05
4562.7499443054    1.2316E+05
4562.8499443054    1.2666E+05
4562.9499443054    1.1797E+05
4563.0499443054    9.6110E+04
4563.1499443054    1.0134E+05
4563.2499443054    1.1453E+05
4563.3499443054    1.1130E+05
4563.4499443054    1.2438E+05
4563.5499443054    1.3592E+05
4563.6499443054    1.4115E+05
4563.7499443054    1.4005E+05
4563.8499443054    1.4187E+05
4563.9499443054    1.4263E+05
4564.0499443054    1.4445E+05
4564.1499443054    1.4310E+05
4564.2499443054    1.3862E+05
4564.3499443054    1.3137E+05
4564.4499443054    1.3693E+05
4564.5499443054    1.3095E+05
4564.6499443054    1.1328E+05
4564.7499443054    1.2790E+05
4564.8499443054    1.3448E+05
4564.9499443054    1.4031E+05
4565.0499443054    1.2251E+05
4565.1499443054    1.1843E+05
4565.2499443054    1.3405E+05
4565.3499443054    1.1320E+05
4565.4499443054    1.1880E+05
4565.5499443054    1.1317E+05
4565.6499443054    1.2616E+05
4565.7499443054    1.2800E+05
4565.8499443054    1.3032E+05
4565.9499443054    1.2828E+05
4566.0499443054    1.1786E+05
4566.1499443054    8.8759E+04
4566.2499443054    1.0486E+05
4566.3499443054    1.2099E+05
4566.4499443054    1.2618E+05
4566.5499443054    1.1775E+05
4566.6499443054    9.9860E+04
4566.7499443054    1.2559E+05
4566.8499443054    1.3596E+05
4566.9499443054    1.3482E+05
4567.0499443054    1.3904E+05
4567.1499443054    1.3615E+05
4567.2499443054    1.2799E+05
4567.3499443054    1.2791E+05
4567.4499443054    1.1137E+05
4567.5499443054    1.1285E+05
4567.6499443054    8.9751E+04
4567.7499443054    1.1807E+05
4567.8499443054    1.1765E+05
4567.9499443054    1.2389E+05
4568.0499443054    1.1405E+05
4568.1499443054    1.3553E+05
4568.2499443054    1.4171E+05
4568.3499443054    1.4047E+05
4568.4499443054    1.4039E+05
4568.5499443054    1.3285E+05
4568.6499443054    1.2196E+05
4568.7499443054    1.3824E+05
4568.8499443054    1.3408E+05
4568.9499443054    1.2898E+05
4569.0499443054    1.2733E+05
4569.1499443054    1.2552E+05
4569.2499443054    1.1680E+05
4569.3499443054    8.6186E+04
4569.4499443054    1.1266E+05
4569.5499443054    1.2013E+05
4569.6499443054    1.2200E+05
4569.7499443054    1.2845E+05
4569.8499443054    1.2651E+05
4569.9499443054    1.1032E+05
4570.0499443054    1.2653E+05
4570.1499443054    1.3495E+05
4570.2499443054    1.3617E+05
4570.3499443054    1.1232E+05
4570.4499443054    1.2525E+05
4570.5499443054    1.2456E+05
4570.6499443054    1.1865E+05
4570.7499443054    1.3578E+05
4570.8499443054    1.3280E+05
4570.9499443054    1.1526E+05
4571.0499443054    1.0260E+05
4571.1499443054    1.3038E+05
4571.2499443054    1.3701E+05
4571.3499443054    1.3412E+05
4571.4499443054    1.1331E+05
4571.5499443054    1.2909E+05
4571.6499443054    1.3130E+05
4571.7499443054    1.3639E+05
4571.8499443054    1.3743E+05
4571.9499443054    1.3627E+05
4572.0499443054    1.3597E+05
4572.1499443054    1.3084E+05
4572.2499443054    1.0485E+05
4572.3499443054    1.2370E+05
4572.4499443054    1.3584E+05
4572.5499443054    1.3857E+05
4572.6499443054    1.3757E+05
4572.7499443054    1.3028E+05
4572.8499443054    1.2408E+05
4572.9499443054    1.2217E+05
4573.0499443054    1.0463E+05
4573.1499443054    8.9761E+04
4573.2499443054    8.7541E+04
4573.3499443054    1.0512E+05
4573.4499443054    1.1744E+05
4573.5499443054    1.2704E+05
4573.6499443054    1.3320E+05
4573.7499443054    1.3652E+05
4573.8499443054    1.3798E+05
4573.9499443054    1.4043E+05
4574.0499443054    1.2550E+05
4574.1499443054    1.3575E+05
4574.2499443054    1.3708E+05
4574.3499443054    1.4122E+05
4574.4499443054    1.4138E+05
4574.5499443054    1.1563E+05
4574.6499443054    1.3543E+05
4574.7499443054    1.3823E+05
4574.8499443054    1.3793E+05
4574.9499443054    1.3583E+05
4575.0499443054    1.3587E+05
4575.1499443054    1.3596E+05
4575.2499443054    1.3317E+05
4575.3499443054    1.2548E+05
4575.4499443054    1.0628E+05
4575.5499443054    1.0600E+05
4575.6499443054    1.0611E+05
4575.7499443054    8.9368E+04
4575.8499443054    1.1782E+05
4575.9499443054    1.2533E+05
4576.0499443054    1.2758E+05
4576.1499443054    1.1830E+05
4576.2499443054    1.2073E+05
4576.3499443054    1.3613E+05
4576.4499443054    1.0933E+05
4576.5499443054    1.1938E+05
4576.6499443054    1.3420E+05
4576.7499443054    1.3602E+05
4576.8499443054    1.3471E+05
4576.9499443054    1.1963E+05
4577.0499443054    1.3655E+05
4577.1499443054    1.2983E+05
4577.2499443054    1.4422E+05
4577.3499443054    1.4510E+05
4577.4499443054    1.3682E+05
4577.5499443054    1.3102E+05
4577.6499443054    1.4327E+05
4577.7499443054    1.3601E+05
4577.8499443054    1.3579E+05
4577.9499443054    1.3360E+05
4578.0499443054    1.3655E+05
4578.1499443054    1.3248E+05
4578.2499443054    1.3116E+05
4578.3499443054    1.2747E+05
4578.4499443054    1.2311E+05
4578.5499443054    1.2307E+05
4578.6499443054    9.6690E+04
4578.7499443054    1.0234E+05
4578.8499443054    1.2515E+05
4578.9499443054    1.3078E+05
4579.0499443054    1.3667E+05
4579.1499443054    1.3758E+05
4579.2499443054    1.3517E+05
4579.3499443054    1.1554E+05
4579.4499443054    1.3669E+05
4579.5499443054    1.1890E+05
4579.6499443054    1.0552E+05
4579.7499443054    1.2991E+05
4579.8499443054    1.2999E+05
4579.9499443054    1.2151E+05
4580.0499443054    9.9479E+04
4580.1499443054    1.1315E+05
4580.2499443054    1.1288E+05
4580.3499443054    9.0819E+04
4580.4499443054    1.0185E+05
4580.5499443054    1.1831E+05
4580.6499443054    1.2957E+05
4580.7499443054    1.3223E+05
4580.8499443054    1.3359E+05
4580.9499443054    1.2858E+05
4581.0499443054    1.3468E+05
4581.1499443054    1.3119E+05
4581.2499443054    1.4118E+05
4581.3499443054    1.3767E+05
4581.4499443054    1.3883E+05
4581.5499443054    1.3941E+05
4581.6499443054    1.4258E+05
4581.7499443054    1.3326E+05
4581.8499443054    1.0851E+05
4581.9499443054    1.2089E+05
4582.0499443054    1.1771E+05
4582.1499443054    9.3112E+04
4582.2499443054    1.0181E+05
4582.3499443054    1.2172E+05
4582.4499443054    1.2908E+05
4582.5499443054    1.3372E+05
4582.6499443054    1.3552E+05
4582.7499443054    1.3944E+05
4582.8499443054    1.2700E+05
4582.9499443054    1.0498E+05
4583.0499443054    1.3418E+05
4583.1499443054    1.3544E+05
4583.2499443054    1.3447E+05
4583.3499443054    1.3658E+05
4583.4499443054    1.2709E+05
4583.5499443054    1.3490E+05
4583.6499443054    1.3782E+05
4583.7499443054    1.4185E+05
4583.8499443054    1.3091E+05
4583.9499443054    1.2047E+05
4584.0499443054    1.2895E+05
4584.1499443054    1.1172E+05
4584.2499443054    1.1626E+05
4584.3499443054    8.8664E+04
4584.4499443054    1.1458E+05
4584.5499443054    1.2373E+05
4584.6499443054    1.1718E+05
4584.7499443054    9.3584E+04
4584.8499443054    1.2279E+05
4584.9499443054    1.2174E+05
4585.0499443054    1.2893E+05
4585.1499443054    1.1851E+05
4585.2499443054    1.2898E+05
4585.3499443054    1.2879E+05
4585.4499443054    1.2733E+05
4585.5499443054    1.3422E+05
4585.6499443054    1.2532E+05
4585.7499443054    1.3673E+05
4585.8499443054    1.2616E+05
4585.9499443054    1.1735E+05
4586.0499443054    1.2012E+05
4586.1499443054    1.3387E+05
4586.2499443054    1.1785E+05
4586.3499443054    1.1271E+05
4586.4499443054    1.3340E+05
4586.5499443054    1.3481E+05
4586.6499443054    1.3851E+05
4586.7499443054    1.3092E+05
4586.8499443054    1.3896E+05
4586.9499443054    1.4090E+05
4587.0499443054    1.3717E+05
4587.1499443054    1.2651E+05
4587.2499443054    1.2627E+05
4587.3499443054    1.2363E+05
4587.4499443054    1.1849E+05
4587.5499443054    1.0784E+05
4587.6499443054    8.5455E+04
4587.7499443054    1.1139E+05
4587.8499443054    1.2097E+05
4587.9499443054    1.1628E+05
4588.0499443054    1.3404E+05
4588.1499443054    1.3206E+05
4588.2499443054    1.3021E+05
4588.3499443054    1.3184E+05
4588.4499443054    1.2910E+05
4588.5499443054    1.2342E+05
4588.6499443054    1.1328E+05
4588.7499443054    8.4561E+04
4588.8499443054    1.1344E+05
4588.9499443054    1.2353E+05
4589.0499443054    1.1455E+05
4589.1499443054    1.1935E+05
4589.2499443054    1.2920E+05
4589.3499443054    1.3039E+05
4589.4499443054    1.1433E+05
4589.5499443054    9.6982E+04
4589.6499443054    1.2287E+05
4589.7499443054    1.0590E+05
4589.8499443054    1.2037E+05
4589.9499443054    1.2241E+05
4590.0499443054    1.0914E+05
4590.1499443054    9.2462E+04
4590.2499443054    1.2009E+05
4590.3499443054    1.2043E+05
4590.4499443054    1.3002E+05
4590.5499443054    1.2409E+05
4590.6499443054    1.3485E+05
4590.7499443054    1.3253E+05
4590.8499443054    1.2541E+05
4590.9499443054    1.3941E+05
4591.0499443054    1.3652E+05
4591.1499443054    1.3687E+05
4591.2499443054    1.3970E+05
4591.3499443054    1.2775E+05
4591.4499443054    1.2973E+05
4591.5499443054    1.2720E+05
4591.6499443054    1.1674E+05
4591.7499443054    1.3084E+05
4591.8499443054    1.3897E+05
4591.9499443054    1.2577E+05
4592.0499443054    1.3799E+05
4592.1499443054    1.3986E+05
4592.2499443054    1.3145E+05
4592.3499443054    1.3164E+05
4592.4499443054    1.3257E+05
4592.5499443054    1.3929E+05
4592.6499443054    1.3411E+05
4592.7499443054    1.2291E+05
4592.8499443054    1.3108E+05
4592.9499443054    1.3304E+05
4593.0499443054    1.2455E+05
4593.1499443054    1.2636E+05
4593.2499443054    1.0626E+05
4593.3499443054    1.0115E+05
4593.4499443054    1.1681E+05
4593.5499443054    1.1134E+05
4593.6499443054    1.3465E+05
4593.7499443054    1.3650E+05
4593.8499443054    1.3005E+05
4593.9499443054    1.1668E+05
4594.0499443054    1.1885E+05
4594.1499443054    1.1594E+05
4594.2499443054    1.2695E+05
4594.3499443054    1.0039E+05
4594.4499443054    1.1160E+05
4594.5499443054    1.2730E+05
4594.6499443054    1.2231E+05
4594.7499443054    1.2230E+05
4594.8499443054    1.1762E+05
4594.9499443054    9.3014E+04
4595.0499443054    1.0022E+05
4595.1499443054    1.1793E+05
4595.2499443054    1.1809E+05
4595.3499443054    9.7517E+04
4595.4499443054    9.3519E+04
4595.5499443054    1.1547E+05
4595.6499443054    1.1444E+05
4595.7499443054    1.1728E+05
4595.8499443054    1.1626E+05
4595.9499443054    9.3142E+04
4596.0499443054    1.0598E+05
4596.1499443054    1.2391E+05
4596.2499443054    1.3054E+05
4596.3499443054    1.2786E+05
4596.4499443054    1.3390E+05
4596.5499443054    1.2346E+05
4596.6499443054    1.2700E+05
4596.7499443054    1.1887E+05
4596.8499443054    1.2515E+05
4596.9499443054    1.1411E+05
4597.0499443054    1.1095E+05
4597.1499443054    1.2267E+05
4597.2499443054    1.0928E+05
4597.3499443054    1.3281E+05
4597.4499443054    1.3561E+05
4597.5499443054    1.4084E+05
4597.6499443054    1.3267E+05
4597.7499443054    1.3413E+05
4597.8499443054    1.3746E+05
4597.9499443054    1.1973E+05
4598.0499443054    1.2900E+05
4598.1499443054    1.3800E+05
4598.2499443054    1.3059E+05
4598.3499443054    1.1071E+05
4598.4499443054    1.2614E+05
4598.5499443054    1.3409E+05
4598.6499443054    1.3257E+05
4598.7499443054    1.3377E+05
4598.8499443054    1.3837E+05
4598.9499443054    1.3633E+05
4599.0499443054    1.3441E+05
4599.1499443054    1.2342E+05
4599.2499443054    1.0635E+05
4599.3499443054    9.1850E+04
4599.4499443054    1.0255E+05
4599.5499443054    1.2654E+05
4599.6499443054    1.2875E+05
4599.7499443054    1.2267E+05
4599.8499443054    1.3666E+05
4599.9499443054    1.2302E+05
4600.0499443054    1.3312E+05
4600.1499443054    1.3820E+05
4600.2499443054    1.3680E+05
4600.3499443054    1.3704E+05
4600.4499443054    1.2826E+05
4600.5499443054    1.3540E+05
4600.6499443054    1.2693E+05
4600.7499443054    1.0157E+05
4600.8499443054    1.1579E+05
4600.9499443054    1.3118E+05
4601.0499443054    1.3227E+05
4601.1499443054    1.0864E+05
4601.2499443054    1.2042E+05
4601.3499443054    1.3145E+05
4601.4499443054    1.3558E+05
4601.5499443054    1.2874E+05
4601.6499443054    1.2511E+05
4601.7499443054    1.1725E+05
